Group,Condition,Round,Player,Cooperation,Payoff,Capital
71,Neutral planner,6,2,0.0,0.2,4.0
71,Neutral planner,6,3,0.0,0.3,1.55
71,Neutral planner,6,4,0.0,0.3,2.4
71,Neutral planner,6,5,0.0,0.3,2.05
71,Neutral planner,6,6,0.0,0.2,1.7
71,Neutral planner,6,7,0.0,0.2,3.5
71,Neutral planner,6,8,0.0,0.2,1.15
71,Neutral planner,6,9,0.0,0.3,3.55
71,Neutral planner,6,10,1.0,-0.35,1.8
71,Neutral planner,6,11,,,
71,Neutral planner,6,12,0.0,0.2,4.3
71,Neutral planner,6,13,1.0,-0.4,1.05
71,Neutral planner,6,14,0.0,0.2,2.3
71,Neutral planner,6,15,0.0,0.2,3.7
71,Neutral planner,7,0,0.0,0.1,2.6
71,Neutral planner,7,1,0.0,0.3,0.7
71,Neutral planner,7,2,0.0,0.4,4.4
71,Neutral planner,7,3,0.0,0.3,1.85
71,Neutral planner,7,4,1.0,-0.35,2.05
71,Neutral planner,7,5,1.0,-0.5,1.55
71,Neutral planner,7,6,0.0,0.2,1.9
71,Neutral planner,7,7,0.0,0.4,3.9
71,Neutral planner,7,8,1.0,-0.4,0.75
71,Neutral planner,7,9,0.0,0.4,3.95
71,Neutral planner,7,10,0.0,0.3,2.1
71,Neutral planner,7,11,,,
71,Neutral planner,7,12,0.0,0.4,4.7
71,Neutral planner,7,13,0.0,0.4,1.45
71,Neutral planner,7,14,1.0,-0.3,2.0
71,Neutral planner,7,15,0.0,0.3,4.0
71,Neutral planner,8,0,0.0,0.0,2.6
71,Neutral planner,8,1,1.0,-0.35,0.35
71,Neutral planner,8,2,0.0,0.2,4.6
71,Neutral planner,8,3,0.0,0.3,2.15
71,Neutral planner,8,4,0.0,0.3,2.35
71,Neutral planner,8,5,1.0,-0.5,1.05
71,Neutral planner,8,6,0.0,0.1,2.0
71,Neutral planner,8,7,0.0,0.3,4.2
71,Neutral planner,8,8,1.0,-0.3,0.45
71,Neutral planner,8,9,0.0,0.3,4.25
71,Neutral planner,8,10,0.0,0.2,2.3
71,Neutral planner,8,11,,,
71,Neutral planner,8,12,0.0,0.1,4.8
71,Neutral planner,8,13,0.0,0.3,1.75
71,Neutral planner,8,14,0.0,0.2,2.2
71,Neutral planner,8,15,0.0,0.3,4.3
71,Neutral planner,9,0,0.0,0.0,2.6
71,Neutral planner,9,1,0.0,0.1,0.45
71,Neutral planner,9,2,0.0,0.0,4.6
71,Neutral planner,9,3,0.0,0.1,2.25
71,Neutral planner,9,4,0.0,0.0,2.35
71,Neutral planner,9,5,0.0,0.1,1.15
71,Neutral planner,9,6,0.0,0.0,2.0
71,Neutral planner,9,7,0.0,0.1,4.3
71,Neutral planner,9,8,1.0,-0.4,0.05
71,Neutral planner,9,9,0.0,0.1,4.35
71,Neutral planner,9,10,0.0,0.0,2.3
71,Neutral planner,9,11,,,
71,Neutral planner,9,12,0.0,0.0,4.8
71,Neutral planner,9,13,0.0,0.1,1.85
71,Neutral planner,9,14,0.0,0.1,2.3
71,Neutral planner,9,15,0.0,0.1,4.4
71,Neutral planner,10,0,0.0,0.3,2.9
71,Neutral planner,10,1,1.0,-0.2,0.25
71,Neutral planner,10,2,0.0,0.2,4.8
71,Neutral planner,10,3,0.0,0.3,2.55
71,Neutral planner,10,4,0.0,0.2,2.55
71,Neutral planner,10,5,0.0,0.4,1.55
71,Neutral planner,10,6,1.0,-0.15,1.85
71,Neutral planner,10,7,1.0,-0.05,4.25
71,Neutral planner,10,8,0.0,0.4,0.45
71,Neutral planner,10,9,0.0,0.6,4.95
71,Neutral planner,10,10,1.0,-0.15,2.15
71,Neutral planner,10,11,,,
71,Neutral planner,10,12,0.0,0.4,5.2
71,Neutral planner,10,13,0.0,0.2,2.05
71,Neutral planner,10,14,0.0,0.2,2.5
71,Neutral planner,10,15,1.0,-0.15,4.25
71,Neutral planner,11,0,0.0,0.0,2.9
71,Neutral planner,11,1,0.0,0.0,0.25
71,Neutral planner,11,2,0.0,0.1,4.9
71,Neutral planner,11,3,0.0,0.1,2.65
71,Neutral planner,11,4,1.0,-0.25,2.3
71,Neutral planner,11,5,0.0,0.1,1.65
71,Neutral planner,11,6,0.0,0.0,1.85
71,Neutral planner,11,7,0.0,0.2,4.45
71,Neutral planner,11,8,1.0,-0.35,0.1
71,Neutral planner,11,9,0.0,0.2,5.15
71,Neutral planner,11,10,0.0,0.1,2.25
71,Neutral planner,11,11,,,
71,Neutral planner,11,12,0.0,0.1,5.3
71,Neutral planner,11,13,0.0,0.1,2.15
71,Neutral planner,11,14,0.0,0.1,2.6
71,Neutral planner,11,15,0.0,0.1,4.35
71,Neutral planner,12,0,0.0,0.1,3.0
71,Neutral planner,12,1,0.0,0.1,0.35
71,Neutral planner,12,2,0.0,0.1,5.0
71,Neutral planner,12,3,0.0,0.2,2.85
71,Neutral planner,12,4,0.0,0.0,2.3
71,Neutral planner,12,5,1.0,-0.45,1.2
71,Neutral planner,12,6,0.0,0.2,2.05
71,Neutral planner,12,7,0.0,0.1,4.55
71,Neutral planner,12,8,0.0,0.3,0.4
71,Neutral planner,12,9,0.0,0.3,5.45
71,Neutral planner,12,10,1.0,-0.2,2.05
71,Neutral planner,12,11,,,
71,Neutral planner,12,12,0.0,0.4,5.7
71,Neutral planner,12,13,1.0,-0.15,2.0
71,Neutral planner,12,14,0.0,0.2,2.8
71,Neutral planner,12,15,1.0,-0.2,4.15
71,Neutral planner,13,0,0.0,0.3,3.3
71,Neutral planner,13,1,0.0,0.2,0.55
71,Neutral planner,13,2,0.0,0.0,5.0
71,Neutral planner,13,3,0.0,0.1,2.95
71,Neutral planner,13,4,0.0,0.1,2.4
71,Neutral planner,13,5,0.0,0.4,1.6
71,Neutral planner,13,6,1.0,-0.15,1.9
71,Neutral planner,13,7,0.0,0.2,4.75
71,Neutral planner,13,8,1.0,-0.4,1.110223e-16
71,Neutral planner,13,9,0.0,0.4,5.85
71,Neutral planner,13,10,0.0,0.4,2.45
71,Neutral planner,13,11,,,
71,Neutral planner,13,12,,,
71,Neutral planner,13,13,0.0,0.2,2.2
71,Neutral planner,13,14,0.0,0.2,3.0
71,Neutral planner,13,15,0.0,0.2,4.35
71,Neutral planner,14,0,0.0,0.3,3.6
71,Neutral planner,14,1,1.0,-0.25,0.3
71,Neutral planner,14,2,0.0,0.2,5.2
71,Neutral planner,14,3,0.0,0.2,3.15
71,Neutral planner,14,4,0.0,0.1,2.5
71,Neutral planner,14,5,1.0,-0.15,1.45
71,Neutral planner,14,6,1.0,-0.4,1.5
71,Neutral planner,14,7,0.0,0.3,5.05
71,Neutral planner,14,8,0.0,0.3,0.3
71,Neutral planner,14,9,0.0,0.4,6.25
71,Neutral planner,14,10,0.0,0.2,2.65
71,Neutral planner,14,11,,,
71,Neutral planner,14,12,,,
71,Neutral planner,14,13,1.0,-0.25,1.95
71,Neutral planner,14,14,0.0,0.1,3.1
71,Neutral planner,14,15,0.0,0.0,4.35
72,Neutral planner,0,0,1.0,0.1,1.1
72,Neutral planner,0,1,0.0,0.4,1.4
72,Neutral planner,0,2,1.0,0.1,1.1
72,Neutral planner,0,3,1.0,-0.1,0.9
72,Neutral planner,0,4,1.0,0.1,1.1
72,Neutral planner,0,5,1.0,0.0,1.0
72,Neutral planner,0,6,1.0,0.05,1.05
72,Neutral planner,0,7,1.0,0.2,1.2
72,Neutral planner,0,8,1.0,0.15,1.15
72,Neutral planner,0,9,1.0,0.15,1.15
72,Neutral planner,0,10,0.0,0.7,1.7
72,Neutral planner,0,11,0.0,0.3,1.3
72,Neutral planner,0,12,1.0,0.25,1.25
72,Neutral planner,0,13,1.0,0.15,1.15
72,Neutral planner,0,14,1.0,0.15,1.15
72,Neutral planner,0,15,1.0,0.1,1.1
72,Neutral planner,1,0,1.0,0.35,1.45
72,Neutral planner,1,1,0.0,1.0,2.4
72,Neutral planner,1,2,1.0,0.35,1.45
72,Neutral planner,1,3,1.0,0.35,1.25
72,Neutral planner,1,4,1.0,0.4,1.5
72,Neutral planner,1,5,1.0,0.4,1.4
72,Neutral planner,1,6,1.0,0.45,1.5
72,Neutral planner,1,7,1.0,0.35,1.55
72,Neutral planner,1,8,0.0,1.3,2.45
72,Neutral planner,1,9,1.0,0.45,1.6
72,Neutral planner,1,10,1.0,0.3,2.0
72,Neutral planner,1,11,0.0,0.8,2.1
72,Neutral planner,1,12,1.0,0.4,1.65
72,Neutral planner,1,13,1.0,0.5,1.65
72,Neutral planner,1,14,1.0,0.35,1.5
72,Neutral planner,1,15,1.0,0.4,1.5
72,Neutral planner,2,0,1.0,0.45,1.9
72,Neutral planner,2,1,0.0,0.9,3.3
72,Neutral planner,2,2,1.0,0.45,1.9
72,Neutral planner,2,3,1.0,0.45,1.7
72,Neutral planner,2,4,1.0,0.45,1.95
72,Neutral planner,2,5,1.0,0.45,1.85
72,Neutral planner,2,6,1.0,0.5,2.0
72,Neutral planner,2,7,1.0,0.45,2.0
72,Neutral planner,2,8,0.0,1.3,3.75
72,Neutral planner,2,9,1.0,0.45,2.05
72,Neutral planner,2,10,1.0,0.35,2.35
72,Neutral planner,2,11,0.0,0.9,3.0
72,Neutral planner,2,12,1.0,0.45,2.1
72,Neutral planner,2,13,1.0,0.55,2.2
72,Neutral planner,2,14,1.0,0.4,1.9
72,Neutral planner,2,15,1.0,0.45,1.95
72,Neutral planner,3,0,1.0,0.4,2.3
72,Neutral planner,3,1,0.0,1.0,4.3
72,Neutral planner,3,2,1.0,0.55,2.45
72,Neutral planner,3,3,1.0,0.45,2.15
72,Neutral planner,3,4,1.0,0.45,2.4
72,Neutral planner,3,5,1.0,0.45,2.3
72,Neutral planner,3,6,1.0,0.4,2.4
72,Neutral planner,3,7,1.0,0.5,2.5
72,Neutral planner,3,8,1.0,0.45,4.2
72,Neutral planner,3,9,1.0,0.45,2.5
72,Neutral planner,3,10,0.0,1.1,3.45
72,Neutral planner,3,11,0.0,1.1,4.1
72,Neutral planner,3,12,1.0,0.45,2.55
72,Neutral planner,3,13,1.0,0.5,2.7
72,Neutral planner,3,14,1.0,0.45,2.35
72,Neutral planner,3,15,1.0,0.4,2.35
72,Neutral planner,4,0,1.0,0.45,2.75
72,Neutral planner,4,1,0.0,1.1,5.4
72,Neutral planner,4,2,1.0,0.45,2.9
72,Neutral planner,4,3,1.0,0.45,2.6
72,Neutral planner,4,4,1.0,0.45,2.85
72,Neutral planner,4,5,1.0,0.5,2.8
72,Neutral planner,4,6,1.0,0.45,2.85
72,Neutral planner,4,7,1.0,0.35,2.85
72,Neutral planner,4,8,0.0,1.1,5.3
72,Neutral planner,4,9,1.0,0.45,2.95
72,Neutral planner,4,10,1.0,0.4,3.85
72,Neutral planner,4,11,0.0,1.0,5.1
72,Neutral planner,4,12,1.0,0.4,2.95
72,Neutral planner,4,13,1.0,0.5,3.2
72,Neutral planner,4,14,1.0,0.5,2.85
72,Neutral planner,4,15,1.0,0.45,2.8
72,Neutral planner,5,0,1.0,0.25,3.0
72,Neutral planner,5,1,0.0,0.8,6.2
72,Neutral planner,5,2,1.0,0.35,3.25
72,Neutral planner,5,3,1.0,0.25,2.85
72,Neutral planner,5,4,1.0,0.25,3.1
72,Neutral planner,5,5,1.0,0.25,3.05
72,Neutral planner,5,6,1.0,0.2,3.05
72,Neutral planner,5,7,0.0,1.0,3.85
72,Neutral planner,5,8,1.0,0.1,5.4
72,Neutral planner,5,9,1.0,0.25,3.2
72,Neutral planner,5,10,0.0,1.1,4.95
72,Neutral planner,5,11,0.0,1.0,6.1
72,Neutral planner,5,12,1.0,0.25,3.2
72,Neutral planner,5,13,0.0,1.1,4.3
72,Neutral planner,5,14,1.0,0.3,3.15
72,Neutral planner,5,15,1.0,0.25,3.05
72,Neutral planner,6,0,1.0,0.35,3.35
72,Neutral planner,6,1,0.0,1.1,7.3
72,Neutral planner,6,2,1.0,0.35,3.6
72,Neutral planner,6,3,1.0,0.3,3.15
72,Neutral planner,6,4,0.0,1.2,4.3
72,Neutral planner,6,5,1.0,0.3,3.35
72,Neutral planner,6,6,1.0,0.35,3.4
72,Neutral planner,6,7,0.0,1.1,4.95
72,Neutral planner,6,8,1.0,0.35,5.75
72,Neutral planner,6,9,1.0,0.35,3.55
72,Neutral planner,6,10,1.0,0.35,5.3
72,Neutral planner,6,11,0.0,1.0,7.1
72,Neutral planner,6,12,1.0,0.4,3.6
72,Neutral planner,6,13,1.0,0.25,4.55
72,Neutral planner,6,14,1.0,0.3,3.45
72,Neutral planner,6,15,1.0,0.35,3.4
72,Neutral planner,7,0,1.0,0.4,3.75
72,Neutral planner,7,1,0.0,0.9,8.2
72,Neutral planner,7,2,1.0,0.3,3.9
72,Neutral planner,7,3,1.0,0.25,3.4
72,Neutral planner,7,4,1.0,0.25,4.55
72,Neutral planner,7,5,1.0,0.3,3.65
72,Neutral planner,7,6,1.0,0.25,3.65
72,Neutral planner,7,7,0.0,1.0,5.95
72,Neutral planner,7,8,1.0,0.3,6.05
72,Neutral planner,7,9,1.0,0.25,3.8
72,Neutral planner,7,10,0.0,1.1,6.4
72,Neutral planner,7,11,0.0,0.8,7.9
72,Neutral planner,7,12,1.0,0.3,3.9
72,Neutral planner,7,13,0.0,1.0,5.55
72,Neutral planner,7,14,1.0,0.25,3.7
72,Neutral planner,7,15,1.0,0.25,3.65
72,Neutral planner,8,0,1.0,0.3,4.05
72,Neutral planner,8,1,0.0,0.8,9.0
72,Neutral planner,8,2,1.0,0.4,4.3
72,Neutral planner,8,3,1.0,0.35,3.75
72,Neutral planner,8,4,0.0,1.2,5.75
72,Neutral planner,8,5,1.0,0.35,4.0
72,Neutral planner,8,6,1.0,0.2,3.85
72,Neutral planner,8,7,0.0,1.0,6.95
72,Neutral planner,8,8,1.0,0.35,6.4
72,Neutral planner,8,9,1.0,0.35,4.15
72,Neutral planner,8,10,1.0,0.15,6.55
72,Neutral planner,8,11,0.0,0.6,8.5
72,Neutral planner,8,12,1.0,0.35,4.25
72,Neutral planner,8,13,1.0,0.3,5.85
72,Neutral planner,8,14,1.0,0.4,4.1
72,Neutral planner,8,15,1.0,0.3,3.95
72,Neutral planner,9,0,1.0,0.35,4.4
72,Neutral planner,9,1,0.0,0.9,9.9
72,Neutral planner,9,2,1.0,0.35,4.65
72,Neutral planner,9,3,1.0,0.4,4.15
72,Neutral planner,9,4,1.0,0.25,6.0
72,Neutral planner,9,5,1.0,0.4,4.4
72,Neutral planner,9,6,1.0,0.2,4.05
72,Neutral planner,9,7,1.0,0.35,7.3
72,Neutral planner,9,8,1.0,0.45,6.85
72,Neutral planner,9,9,1.0,0.4,4.55
72,Neutral planner,9,10,0.0,0.9,7.45
72,Neutral planner,9,11,0.0,0.8,9.3
72,Neutral planner,9,12,1.0,0.35,4.6
72,Neutral planner,9,13,0.0,1.0,6.85
72,Neutral planner,9,14,1.0,0.35,4.45
72,Neutral planner,9,15,1.0,0.35,4.3
72,Neutral planner,10,0,1.0,0.45,4.85
72,Neutral planner,10,1,0.0,1.0,10.9
72,Neutral planner,10,2,1.0,0.45,5.1
72,Neutral planner,10,3,1.0,0.45,4.6
72,Neutral planner,10,4,1.0,0.4,6.4
72,Neutral planner,10,5,1.0,0.45,4.85
72,Neutral planner,10,6,1.0,0.4,4.45
72,Neutral planner,10,7,0.0,1.2,8.5
72,Neutral planner,10,8,1.0,0.35,7.2
72,Neutral planner,10,9,1.0,0.45,5.0
72,Neutral planner,10,10,1.0,0.25,7.7
72,Neutral planner,10,11,0.0,1.0,10.3
72,Neutral planner,10,12,1.0,0.45,5.05
72,Neutral planner,10,13,1.0,0.25,7.1
72,Neutral planner,10,14,1.0,0.4,4.85
72,Neutral planner,10,15,1.0,0.45,4.75
72,Neutral planner,11,0,1.0,0.4,5.25
72,Neutral planner,11,1,0.0,1.1,12.0
72,Neutral planner,11,2,1.0,0.45,5.55
72,Neutral planner,11,3,1.0,0.45,5.05
72,Neutral planner,11,4,1.0,0.5,6.9
72,Neutral planner,11,5,1.0,0.45,5.3
72,Neutral planner,11,6,1.0,0.45,4.9
72,Neutral planner,11,7,1.0,0.45,8.95
72,Neutral planner,11,8,1.0,0.4,7.6
72,Neutral planner,11,9,1.0,0.45,5.45
72,Neutral planner,11,10,1.0,0.4,8.1
72,Neutral planner,11,11,0.0,1.2,11.5
72,Neutral planner,11,12,1.0,0.45,5.5
72,Neutral planner,11,13,0.0,1.1,8.2
72,Neutral planner,11,14,1.0,0.4,5.25
72,Neutral planner,11,15,1.0,0.45,5.2
72,Neutral planner,12,0,1.0,0.25,5.5
72,Neutral planner,12,1,0.0,0.8,12.8
72,Neutral planner,12,2,1.0,0.3,5.85
72,Neutral planner,12,3,1.0,0.25,5.3
72,Neutral planner,12,4,1.0,0.25,7.15
72,Neutral planner,12,5,1.0,0.25,5.55
72,Neutral planner,12,6,1.0,0.3,5.2
72,Neutral planner,12,7,0.0,1.1,10.05
72,Neutral planner,12,8,1.0,0.3,7.9
72,Neutral planner,12,9,1.0,0.3,5.75
72,Neutral planner,12,10,0.0,1.0,9.1
72,Neutral planner,12,11,0.0,1.1,12.6
72,Neutral planner,12,12,1.0,0.25,5.75
72,Neutral planner,12,13,0.0,1.0,9.2
72,Neutral planner,12,14,1.0,0.3,5.55
72,Neutral planner,12,15,1.0,0.25,5.45
72,Neutral planner,13,0,1.0,0.35,5.85
72,Neutral planner,13,1,0.0,0.8,13.6
72,Neutral planner,13,2,1.0,0.3,6.15
72,Neutral planner,13,3,1.0,0.35,5.65
72,Neutral planner,13,4,0.0,1.2,8.35
72,Neutral planner,13,5,0.0,1.2,6.75
72,Neutral planner,13,6,1.0,0.35,5.55
72,Neutral planner,13,7,1.0,0.35,10.4
72,Neutral planner,13,8,1.0,0.45,8.35
72,Neutral planner,13,9,1.0,0.4,6.15
72,Neutral planner,13,10,1.0,0.2,9.3
72,Neutral planner,13,11,0.0,0.9,13.5
72,Neutral planner,13,12,1.0,0.35,6.1
72,Neutral planner,13,13,1.0,0.35,9.55
72,Neutral planner,13,14,1.0,0.25,5.8
72,Neutral planner,13,15,1.0,0.35,5.8
72,Neutral planner,14,0,1.0,0.25,6.1
72,Neutral planner,14,1,0.0,0.9,14.5
72,Neutral planner,14,2,1.0,0.3,6.45
72,Neutral planner,14,3,1.0,0.2,5.85
72,Neutral planner,14,4,1.0,0.15,8.5
72,Neutral planner,14,5,0.0,1.1,7.85
72,Neutral planner,14,6,1.0,0.2,5.75
72,Neutral planner,14,7,1.0,0.3,10.7
72,Neutral planner,14,8,1.0,0.35,8.7
72,Neutral planner,14,9,1.0,0.25,6.4
72,Neutral planner,14,10,0.0,1.1,10.4
72,Neutral planner,14,11,0.0,0.8,14.3
72,Neutral planner,14,12,1.0,0.2,6.3
72,Neutral planner,14,13,0.0,1.0,10.55
72,Neutral planner,14,14,1.0,0.2,6.0
72,Neutral planner,14,15,1.0,0.25,6.05
73,Neutral planner,0,0,1.0,0.1,1.1
73,Neutral planner,0,1,1.0,0.0,1.0
73,Neutral planner,0,2,0.0,0.2,1.2
73,Neutral planner,0,3,0.0,0.4,1.4
73,Neutral planner,0,4,0.0,0.2,1.2
73,Neutral planner,0,5,1.0,0.15,1.15
73,Neutral planner,0,6,1.0,0.0,1.0
73,Neutral planner,0,7,1.0,-0.05,0.95
73,Neutral planner,0,8,0.0,0.2,1.2
73,Neutral planner,0,9,1.0,0.0,1.0
73,Neutral planner,0,10,0.0,0.1,1.1
73,Neutral planner,0,11,0.0,0.2,1.2
73,Neutral planner,0,12,1.0,-0.1,0.9
73,Neutral planner,0,13,1.0,0.0,1.0
73,Neutral planner,0,14,0.0,0.3,1.3
73,Neutral planner,0,15,0.0,0.4,1.4
73,Neutral planner,1,0,1.0,-0.15,0.95
73,Neutral planner,1,1,1.0,0.05,1.05
73,Neutral planner,1,2,0.0,0.4,1.6
73,Neutral planner,1,3,0.0,0.5,1.9
73,Neutral planner,1,4,0.0,0.5,1.7
73,Neutral planner,1,5,1.0,0.05,1.2
73,Neutral planner,1,6,1.0,0.05,1.05
73,Neutral planner,1,7,1.0,-0.05,0.9
73,Neutral planner,1,8,0.0,0.4,1.6
73,Neutral planner,1,9,0.0,0.7,1.7
73,Neutral planner,1,10,0.0,0.2,1.3
73,Neutral planner,1,11,0.0,0.2,1.4
73,Neutral planner,1,12,1.0,-0.1,0.8
73,Neutral planner,1,13,1.0,-0.15,0.85
73,Neutral planner,1,14,0.0,0.5,1.8
73,Neutral planner,1,15,0.0,0.6,2.0
73,Neutral planner,2,0,1.0,-0.3,0.65
73,Neutral planner,2,1,1.0,-0.05,1.0
73,Neutral planner,2,2,0.0,0.5,2.1
73,Neutral planner,2,3,0.0,0.6,2.5
73,Neutral planner,2,4,1.0,-0.3,1.4
73,Neutral planner,2,5,1.0,-0.05,1.15
73,Neutral planner,2,6,1.0,-0.25,0.8
73,Neutral planner,2,7,1.0,-0.25,0.65
73,Neutral planner,2,8,0.0,0.5,2.1
73,Neutral planner,2,9,0.0,0.4,2.1
73,Neutral planner,2,10,0.0,0.3,1.6
73,Neutral planner,2,11,0.0,0.3,1.7
73,Neutral planner,2,12,0.0,0.6,1.4
73,Neutral planner,2,13,0.0,0.6,1.45
73,Neutral planner,2,14,0.0,0.5,2.3
73,Neutral planner,2,15,0.0,0.5,2.5
73,Neutral planner,3,0,0.0,0.3,0.95
73,Neutral planner,3,1,1.0,-0.5,0.5
73,Neutral planner,3,2,0.0,0.2,2.3
73,Neutral planner,3,3,0.0,0.3,2.8
73,Neutral planner,3,4,0.0,0.3,1.7
73,Neutral planner,3,5,1.0,-0.45,0.7
73,Neutral planner,3,6,0.0,0.3,1.1
73,Neutral planner,3,7,1.0,-0.35,0.3
73,Neutral planner,3,8,0.0,0.2,2.3
73,Neutral planner,3,9,0.0,0.3,2.4
73,Neutral planner,3,10,0.0,0.2,1.8
73,Neutral planner,3,11,0.0,0.2,1.9
73,Neutral planner,3,12,0.0,0.3,1.7
73,Neutral planner,3,13,0.0,0.2,1.65
73,Neutral planner,3,14,0.0,0.1,2.4
73,Neutral planner,3,15,0.0,0.3,2.8
73,Neutral planner,4,0,0.0,0.0,0.95
73,Neutral planner,4,1,0.0,0.1,0.6
73,Neutral planner,4,2,0.0,0.1,2.4
73,Neutral planner,4,3,0.0,0.1,2.9
73,Neutral planner,4,4,0.0,0.1,1.8
73,Neutral planner,4,5,1.0,-0.6,0.1
73,Neutral planner,4,6,0.0,0.1,1.2
73,Neutral planner,4,7,0.0,0.1,0.4
73,Neutral planner,4,8,0.0,0.1,2.4
73,Neutral planner,4,9,0.0,0.1,2.5
73,Neutral planner,4,10,0.0,0.1,1.9
73,Neutral planner,4,11,0.0,0.0,1.9
73,Neutral planner,4,12,0.0,0.1,1.8
73,Neutral planner,4,13,0.0,0.1,1.75
73,Neutral planner,4,14,0.0,0.0,2.4
73,Neutral planner,4,15,0.0,0.1,2.9
73,Neutral planner,5,0,0.0,0.1,1.05
73,Neutral planner,5,1,1.0,0.1,0.7
73,Neutral planner,5,2,0.0,0.1,2.5
73,Neutral planner,5,3,0.0,0.1,3.0
73,Neutral planner,5,4,0.0,0.1,1.9
73,Neutral planner,5,5,0.0,0.1,0.2
73,Neutral planner,5,6,0.0,0.1,1.3
73,Neutral planner,5,7,0.0,0.1,0.5
73,Neutral planner,5,8,0.0,0.0,2.4
73,Neutral planner,5,9,0.0,0.1,2.6
73,Neutral planner,5,10,0.0,0.1,2.0
73,Neutral planner,5,11,0.0,0.1,2.0
73,Neutral planner,5,12,1.0,-0.65,1.15
73,Neutral planner,5,13,0.0,0.0,1.75
73,Neutral planner,5,14,0.0,0.1,2.5
73,Neutral planner,5,15,0.0,0.1,3.0
73,Neutral planner,6,0,0.0,0.2,1.25
73,Neutral planner,6,1,1.0,-0.5,0.2
73,Neutral planner,6,2,0.0,0.1,2.6
73,Neutral planner,6,3,1.0,-0.4,2.6
73,Neutral planner,6,4,0.0,0.2,2.1
73,Neutral planner,6,5,0.0,0.2,0.4
73,Neutral planner,6,6,0.0,0.1,1.4
73,Neutral planner,6,7,0.0,0.1,0.6
73,Neutral planner,6,8,0.0,0.1,2.5
73,Neutral planner,6,9,0.0,0.2,2.8
73,Neutral planner,6,10,0.0,0.1,2.1
73,Neutral planner,6,11,0.0,0.0,2.0
73,Neutral planner,6,12,0.0,0.2,1.35
73,Neutral planner,6,13,0.0,0.1,1.85
73,Neutral planner,6,14,0.0,0.1,2.6
73,Neutral planner,6,15,0.0,0.1,3.1
73,Neutral planner,7,0,0.0,0.0,1.25
73,Neutral planner,7,1,0.0,0.0,0.2
73,Neutral planner,7,2,0.0,0.0,2.6
73,Neutral planner,7,3,0.0,0.0,2.6
73,Neutral planner,7,4,0.0,0.0,2.1
73,Neutral planner,7,5,0.0,0.0,0.4
73,Neutral planner,7,6,0.0,0.0,1.4
73,Neutral planner,7,7,0.0,0.0,0.6
73,Neutral planner,7,8,0.0,0.0,2.5
73,Neutral planner,7,9,0.0,0.0,2.8
73,Neutral planner,7,10,0.0,0.0,2.1
73,Neutral planner,7,11,0.0,0.0,2.0
73,Neutral planner,7,12,0.0,0.0,1.35
73,Neutral planner,7,13,0.0,0.0,1.85
73,Neutral planner,7,14,0.0,0.0,2.6
73,Neutral planner,7,15,0.0,0.0,3.1
73,Neutral planner,8,0,0.0,0.0,1.25
73,Neutral planner,8,1,0.0,0.0,0.2
73,Neutral planner,8,2,0.0,0.0,2.6
73,Neutral planner,8,3,0.0,0.0,2.6
73,Neutral planner,8,4,0.0,0.0,2.1
73,Neutral planner,8,5,0.0,0.0,0.4
73,Neutral planner,8,6,0.0,0.0,1.4
73,Neutral planner,8,7,0.0,0.0,0.6
73,Neutral planner,8,8,0.0,0.0,2.5
73,Neutral planner,8,9,0.0,0.0,2.8
73,Neutral planner,8,10,0.0,0.0,2.1
73,Neutral planner,8,11,0.0,0.0,2.0
73,Neutral planner,8,12,0.0,0.0,1.35
73,Neutral planner,8,13,0.0,0.0,1.85
73,Neutral planner,8,14,0.0,0.0,2.6
73,Neutral planner,8,15,0.0,0.0,3.1
73,Neutral planner,9,0,1.0,-0.15,1.1
73,Neutral planner,9,1,0.0,0.2,0.4
73,Neutral planner,9,2,0.0,0.2,2.8
73,Neutral planner,9,3,1.0,-0.25,2.35
73,Neutral planner,9,4,0.0,0.1,2.2
73,Neutral planner,9,5,0.0,0.1,0.5
73,Neutral planner,9,6,0.0,0.3,1.7
73,Neutral planner,9,7,0.0,0.1,0.7
73,Neutral planner,9,8,0.0,0.0,2.5
73,Neutral planner,9,9,0.0,0.2,3.0
73,Neutral planner,9,10,1.0,-0.4,1.7
73,Neutral planner,9,11,0.0,0.1,2.1
73,Neutral planner,9,12,0.0,0.1,1.45
73,Neutral planner,9,13,0.0,0.2,2.05
73,Neutral planner,9,14,0.0,0.0,2.6
73,Neutral planner,9,15,0.0,0.2,3.3
73,Neutral planner,10,0,1.0,-0.15,0.95
73,Neutral planner,10,1,0.0,0.3,0.7
73,Neutral planner,10,2,0.0,0.1,2.9
73,Neutral planner,10,3,1.0,-0.25,2.1
73,Neutral planner,10,4,0.0,0.2,2.4
73,Neutral planner,10,5,0.0,0.2,0.7
73,Neutral planner,10,6,0.0,0.2,1.9
73,Neutral planner,10,7,0.0,0.0,0.7
73,Neutral planner,10,8,0.0,0.0,2.5
73,Neutral planner,10,9,1.0,-0.15,2.85
73,Neutral planner,10,10,0.0,0.4,2.1
73,Neutral planner,10,11,0.0,0.2,2.3
73,Neutral planner,10,12,1.0,-0.3,1.15
73,Neutral planner,10,13,0.0,0.2,2.25
73,Neutral planner,10,14,0.0,0.0,2.6
73,Neutral planner,10,15,0.0,0.1,3.4
73,Neutral planner,11,0,,,
73,Neutral planner,11,1,1.0,-0.35,0.35
